CODE,KL02,KL08,KL12,KL14,KL16,KL18,VKL0208,VKL0212,VKL0214,VKL0216,VKL0218,VKL0812,VKL0814,VKL0816,VKL0818,VKL1214,VKL1216,VKL1218,VKL1416,VKL1418,VKL1618
3992,7,7,7,8,8,8,4,4,5,5,5,4,5,5,5,4,5,5,4,4,4
3993,6,6,6,7,7,7,4,5,5,6,6,4,5,5,5,4,5,5,4,4,4
3994,8,8,8,9,9,9,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
3995,6,6,6,7,7,7,4,5,6,6,6,5,6,6,6,4,4,4,4,4,4
3997,7,7,7,7,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3998,7,8,8,8,8,8,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
3999,8,7,8,9,8,9,4,4,5,4,5,4,5,5,5,5,4,4,4,4,4
4001,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4002,6,6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,5,4,5,5
4003,5,5,5,6,6,6,4,4,5,6,5,4,4,5,5,4,5,5,4,4,4
4004
4005,4,5,5,5,6,5,4,4,5,5,5,4,4,5,4,4,4,4,4,4,4
4006,3,4,4,4,4,4,4,4,5,6,6,4,5,5,5,4,5,5,4,4,4
4007,6,6,6,7,7,7,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4
4011,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4012,6,6,6,6,6,6,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
4013,6,6,6,7,7,7,4,4,5,5,6,4,5,6,6,5,5,6,4,5,4
4014,6,6,6,6,7,7,4,4,4,5,5,4,4,5,6,4,5,5,4,5,4
4016,,,,,6,6,,,,,,,,,,,,,,,4
4017,6,6,6,6,6,6,4,5,4,4,5,4,4,3,4,4,2,4,3,4,6
4021,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4023,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
4024,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4031,7,7,7,7,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4032,7,7,7,6,7,7,4,4,3,4,4,4,3,4,4,3,4,4,5,4,4
4033,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4041,6,6,6,7,7,7,4,4,5,4,5,4,5,4,5,4,4,5,4,4,4
4043,6,6,6,6,6,7,4,4,4,4,4,4,4,4,5,4,4,5,4,5,5
4051,6,6,6,6,6,6,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
4053,7,7,7,6,6,6,4,3,3,3,3,4,3,3,4,4,4,4,4,4,4
4054,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4061,6,6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,4,4,5,4
4062,7,6,6,7,6,7,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4
4063,5,5,6,6,6,6,4,5,5,5,6,5,5,5,5,4,4,4,4,4,4
4064,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4101,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4102,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4103,6,6,6,6,6,6,5,4,4,4,4,4,4,3,3,4,3,4,4,4,4
4104
4105,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4106,,,,,9,8,,,,,,,,,,,,,,,3
4107,7,7,7,6,6,7,4,4,3,3,4,4,3,3,4,3,3,4,4,5,5
4111,7,7,7,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4
4112,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4115,6,7,7,7,6,7,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4
4116,6,6,7,7,7,7,4,4,4,5,5,4,4,4,5,4,4,5,4,5,4
4117,7,7,7,7,7,8,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
4119,7,7,7,8,8,8,4,4,5,5,5,4,4,4,5,4,4,5,4,4,4
4121,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4122,7,6,6,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4124,7,6,7,7,7,7,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
4125
4126,7,7,7,8,8,7,4,4,5,5,4,4,5,5,4,4,5,4,4,4,4
4128,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4131,4,4,4,4,4,5,4,4,4,5,5,4,4,5,5,4,4,4,4,5,4
4132,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4133,6,6,6,6,7,6,4,4,4,5,5,4,4,6,5,4,5,4,5,4,4
4141,6,6,6,6,6,6,4,4,4,5,4,4,5,5,5,5,5,4,4,4,4
4142,4,4,4,4,4,4,4,4,4,5,5,4,4,6,5,4,5,5,5,5,4
4143,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
4145,7,7,7,7,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,5,5
4147,6,6,6,7,7,6,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4
4151,8,7,7,7,8,8,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
4152,7,7,7,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4
4153,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4155,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4156,7,7,7,7,7,7,5,5,4,4,4,4,3,4,4,4,4,4,4,4,4
4157,6,6,6,6,6,6,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
4158,7,7,7,7,7,8,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
4161,6,6,7,7,7,7,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4
4163,6,6,6,7,7,7,4,5,5,5,6,5,5,5,6,4,4,4,4,4,4
4171,6,6,7,7,7,6,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4
4174,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
4175,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4176,7,7,7,6,7,7,4,4,4,5,4,4,4,4,4,3,4,4,5,5,4
4181,6,6,6,6,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4182,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4184,6,6,6,6,7,7,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
4185,6,6,6,7,6,7,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4
4191,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4194,7,7,7,7,8,8,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4
4196,7,7,7,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4197,7,7,7,7,7,8,4,4,4,4,5,4,4,5,5,4,4,4,4,4,4
4201,5,5,5,5,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4202
4203,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4204,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
4205,4,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4206,4,4,5,5,6,6,4,5,5,6,6,4,5,6,6,4,5,5,4,5,4
4207,6,6,7,7,7,7,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
4208,,,9,,9,9,,,,,,,,,,,4,4,,,4
4209,6,6,7,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4211,6,6,7,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4212,,6,6,6,6,6,,,,,,4,4,4,3,4,4,3,4,4,4
4213,6,6,6,6,6,7,4,4,4,4,5,4,4,4,6,4,4,5,4,5,5
4214,6,6,6,6,6,6,4,5,4,4,4,4,4,4,4,3,4,4,4,4,4
4221,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4223,7,7,8,8,8,8,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4
4225,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4231,6,6,6,7,7,7,4,4,5,5,5,4,5,5,5,5,5,5,4,4,4
4233,6,6,6,7,7,6,4,4,5,5,4,4,5,5,4,5,5,4,4,4,4
4235,7,7,7,8,8,8,4,4,5,5,5,4,5,5,5,4,5,4,4,4,4
4241,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4243,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4245,7,7,7,7,7,7,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4
4247,6,6,6,6,6,6,4,4,4,4,4,4,4,5,5,4,5,4,4,4,4
4251,6,6,6,6,7,7,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4
4254,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,4,5,4,5,4
4255,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
4261,6,6,6,6,7,7,4,4,4,5,6,4,4,5,6,4,5,6,5,6,5
4264,6,6,6,6,6,7,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
4265,6,6,6,6,6,7,4,4,4,5,6,4,4,5,5,4,5,5,5,5,4
4266,5,6,6,6,6,7,5,5,6,6,7,4,5,5,6,4,5,5,4,4,4
4267,5,5,6,6,6,7,4,5,5,7,7,4,5,7,7,4,6,6,5,5,4
4268,6,6,6,5,7,7,4,4,4,6,6,4,4,6,6,4,6,6,7,7,4
4269,6,6,7,6,7,8,4,4,4,6,6,4,4,6,6,4,5,6,5,6,4
4271,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
4273,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
4281,6,6,6,6,6,7,4,4,4,4,5,4,4,4,5,4,4,5,4,4,5
4283,6,6,6,6,6,6,4,5,5,5,6,4,5,4,5,4,4,4,4,4,4
4284,6,6,6,7,7,7,4,5,6,6,6,4,5,5,6,4,4,5,4,4,4
4285,6,6,6,6,6,7,4,5,5,5,6,4,4,5,6,4,4,5,4,5,4
4286,6,6,6,6,7,7,4,4,5,5,6,4,5,5,6,4,5,5,4,4,4
4287,6,6,6,7,7,7,4,4,5,5,6,5,5,6,7,4,5,6,4,5,4
4288,7,7,7,8,7,8,4,4,5,5,6,4,5,5,5,4,4,5,4,4,4
4301,6,6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
4302,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4
4303,7,7,8,8,8,8,4,5,5,4,5,4,5,4,5,4,4,4,4,4,4
4304
4305,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4306,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4307,6,6,6,5,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4308,6,6,6,6,6,6,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4
4311,5,5,5,6,6,6,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4
4315,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4
4316,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
4317,6,6,6,7,7,7,4,4,5,5,5,4,4,5,5,4,5,5,4,4,4
4318,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
4321,5,5,5,5,6,6,4,4,4,4,5,4,4,4,5,4,5,5,4,5,4
4322,5,6,6,6,6,6,4,4,5,6,6,4,4,6,5,4,6,5,5,5,4
4323,6,6,6,7,7,7,4,4,5,6,6,4,5,5,6,4,5,6,4,5,4
4325,6,6,6,6,7,7,4,4,4,5,5,4,5,6,6,4,5,5,5,5,4
4326,7,7,7,7,7,8,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4
4327,6,6,6,6,6,6,4,4,4,4,5,4,4,4,4,4,4,5,4,5,4
4328,7,7,7,7,8,8,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
4331,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4332,6,7,8,8,8,8,6,6,7,7,6,4,4,4,4,4,4,4,4,4,4
4333,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4334,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4335,6,6,6,6,6,7,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
4336,7,7,7,7,7,8,4,4,4,5,5,4,4,4,5,4,4,5,4,5,4
4337,5,5,6,6,6,6,5,6,6,6,7,5,5,5,6,4,4,5,4,5,4
4338
4339,6,6,6,7,7,7,5,5,6,6,6,4,4,5,5,4,5,5,4,4,4
4341,7,8,7,7,8,8,4,4,4,5,5,4,4,4,4,4,4,5,4,5,4
4351,9,9,9,9,9,9,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
4352,8,8,8,8,9,9,4,4,4,5,5,4,4,5,5,4,5,5,5,4,4
4353,8,8,8,8,8,9,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4
4354,8,8,8,8,9,9,4,4,4,5,5,4,4,5,5,4,5,5,5,4,4
4356,8,9,9,9,9,9,4,4,5,5,6,4,4,5,5,4,5,5,4,5,4
4357,8,8,8,9,9,9,4,4,5,5,6,4,5,6,6,5,5,5,4,4,4
4361,7,7,7,7,8,8,4,4,4,5,5,4,4,5,5,4,4,5,4,5,4
4363,8,8,8,8,9,8,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
4364,7,7,7,8,8,9,4,4,5,5,6,4,5,5,6,4,5,5,4,5,4
4365,8,8,8,9,9,9,4,4,5,5,5,4,5,4,5,5,4,5,4,4,4
4371,8,8,8,9,9,9,4,4,5,6,6,4,5,5,6,4,5,6,4,5,4
4373,9,8,8,9,9,9,4,4,4,5,5,4,4,5,6,4,5,5,4,5,4
4374,8,8,8,9,9,9,4,4,4,5,6,4,4,5,6,4,5,6,4,5,4
4381,6,6,6,6,6,6,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
4382,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4383,4,5,5,5,6,6,4,4,5,6,6,4,4,5,6,4,5,6,5,5,4
4384,7,7,7,7,8,8,4,4,4,5,5,4,4,4,5,4,4,5,4,5,4
4385,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
4386,7,8,8,8,8,9,5,5,5,6,6,4,4,4,5,4,5,5,4,5,4
4387,8,8,8,9,9,9,4,4,5,5,7,4,4,5,6,5,5,7,4,6,5
4388,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4389,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4401,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4411,6,6,6,6,6,6,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4
4413,6,6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
4414,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4415,6,6,6,6,6,6,4,4,4,4,4,4,4,5,5,4,5,5,4,4,4
4416,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
4417,6,6,6,6,6,6,4,4,5,4,4,4,5,4,4,5,4,4,4,4,4
4421,6,7,7,7,7,8,4,4,5,6,6,4,5,5,5,5,5,5,4,4,4
4423,6,6,6,6,6,6,4,4,5,5,5,4,5,5,5,5,5,5,4,4,4
4424,6,7,7,7,7,7,4,4,5,5,5,4,4,5,4,4,5,5,4,4,4
4431,6,6,7,7,7,7,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
4433,6,6,6,7,7,7,4,4,4,5,5,4,5,5,5,4,5,5,4,4,4
4434,7,7,7,7,7,7,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
4435,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4436,7,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4437,6,6,6,6,6,6,5,5,4,4,5,4,3,4,4,3,4,4,4,5,4
4438,7,7,7,7,7,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4441,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4443,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4444,8,9,8,8,8,8,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4
4451,6,7,7,7,7,7,4,4,5,5,6,4,4,5,5,4,4,5,4,4,4
4453,6,6,6,7,7,7,5,4,6,6,6,4,4,5,5,5,5,5,4,4,4
4454,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,5,5,4,5,4
4455,7,7,6,7,7,7,4,4,4,4,4,4,4,5,5,4,5,5,4,4,4
4456,6,6,6,7,7,7,4,4,4,6,5,4,4,5,5,4,5,5,5,5,4
4458,7,7,7,7,8,8,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
4461,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4462,6,7,6,7,7,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4463,5,5,6,6,6,6,4,4,4,5,5,4,4,5,5,4,4,5,4,5,4
4464,8,8,9,9,9,9,4,5,5,5,5,4,4,4,5,4,4,4,4,4,4
4465,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4471,7,8,7,8,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4472,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4474,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4475,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4481,7,8,7,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4482
4484,6,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4485,7,7,7,7,6,6,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4
4486,6,6,6,6,6,6,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4
4491,6,6,6,6,6,7,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
4493,8,7,7,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4494,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4501,6,5,6,6,5,5,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4
4503,6,6,7,6,6,6,4,4,4,3,3,4,4,3,3,4,3,3,3,3,4
4504,6,6,6,7,6,6,5,5,6,4,4,4,4,4,4,4,3,3,3,3,4
4505,6,6,6,6,6,6,3,4,4,3,3,4,4,4,4,4,3,4,3,4,4
4506,6,6,6,7,6,6,5,4,5,4,4,4,4,3,3,4,3,3,2,3,4
4507,4,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4508,6,6,6,6,6,6,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4
4511,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4513,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4515,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4521,5,5,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4522,,,,,7,6,,,,,,,,,,,,,,,4
4524,6,6,6,6,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4525,7,7,6,6,6,6,4,4,4,3,2,4,4,3,3,4,3,3,3,3,4
4527,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4528,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4529,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4531,4,4,4,4,4,4,5,5,6,6,5,4,4,5,4,4,4,4,4,4,4
4532,5,5,5,5,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4533,7,7,7,8,7,8,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
4535,5,6,6,6,6,6,4,4,5,5,6,4,4,5,5,4,5,5,4,4,4
4536,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
4537,4,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
4538,6,6,6,6,5,6,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5
4539,6,7,6,6,6,7,5,4,5,5,6,3,4,4,4,4,5,6,4,5,4
4541,5,5,5,5,5,6,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
4542,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4543,6,6,6,6,6,6,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
4551,4,4,5,4,5,5,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
4553,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4554,5,6,5,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4561,5,5,5,5,5,6,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4
4562,7,7,7,7,7,7,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4
4564,6,6,5,6,6,6,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4
4565,6,6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,4,4,5,5
4566,6,6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,5,4,5,5
4567,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4568,5,5,5,5,5,6,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4
4569,6,5,5,6,6,6,4,4,4,5,6,4,4,5,6,4,5,6,5,5,4
4571,5,5,5,5,6,6,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
4574,6,6,6,5,6,6,4,4,4,4,4,4,3,4,4,3,4,4,4,5,5
4575,5,6,6,6,6,6,5,5,7,7,7,4,5,6,6,5,5,5,4,4,4
4576,6,6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,4,4,5,5
4581,6,6,6,6,6,6,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4
4583,5,6,5,6,6,6,4,4,5,5,6,4,5,5,5,5,5,6,4,4,4
4584,6,6,6,6,6,7,4,3,3,4,5,4,4,4,5,4,5,6,5,6,5
4585,5,6,6,6,6,6,4,4,5,4,5,4,4,4,5,4,4,5,4,4,5
4586,5,5,5,6,6,6,4,5,6,5,6,4,5,4,5,4,4,5,4,4,5
4587,5,5,5,6,6,6,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
4588,6,6,6,6,6,6,4,4,4,5,5,4,4,4,4,4,4,5,4,4,4
4589,6,6,6,6,6,7,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4
4611,6,7,7,7,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4612,5,5,5,5,5,6,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4
4613,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4614,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4615,4,5,5,5,5,5,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4
4616,,,9,9,9,9,,,,,,,,,,3,4,4,4,4,4
4617,8,8,8,8,9,8,4,4,4,4,4,4,4,4,4,3,4,4,5,4,4
4621,4,4,4,3,3,3,4,4,4,3,4,4,4,3,4,4,3,4,4,4,4
4622,6,6,6,6,6,6,4,4,4,3,3,4,4,3,3,4,4,4,4,4,4
4623,4,4,5,4,4,4,4,4,3,4,3,4,3,4,4,3,4,3,4,4,4
4624,6,5,5,6,5,6,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5
4625,6,6,6,6,6,6,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4
4631,7,6,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4634,6,6,6,6,6,7,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
4635,7,7,7,7,8,9,5,5,5,5,6,4,4,4,5,4,4,5,4,5,5
4641,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4645,6,6,6,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4
4651,6,6,6,6,6,5,4,4,4,4,2,4,4,4,2,4,4,2,4,1,2
4652,,,7,7,7,8,,,,,,,,,,5,4,5,4,4,4
4655,6,7,7,8,8,8,4,5,6,6,6,4,5,5,5,4,4,4,4,4,4
4661,6,6,7,7,7,7,4,4,4,5,6,4,4,4,5,4,4,5,4,5,5
4664,7,7,7,7,6,7,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5
4671,6,6,6,6,6,6,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
4675,6,6,6,6,6,6,4,4,4,4,5,4,4,5,5,4,5,5,4,5,4
4681,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4691,6,6,6,6,7,7,4,4,4,5,5,4,4,4,5,4,5,5,4,5,4
4693,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
4694,6,6,6,6,6,6,4,4,4,4,4,4,4,5,5,4,5,5,5,4,4
4695,4,5,5,5,5,6,4,4,4,5,6,4,4,4,5,4,5,5,4,5,4
4696,6,6,6,6,6,6,4,4,4,4,4,4,4,5,4,4,5,5,5,5,4
4697,6,6,6,6,6,6,4,4,5,5,5,4,4,5,5,4,4,5,4,4,4
4698,6,6,6,7,7,7,5,4,6,6,6,4,4,5,5,5,5,5,4,4,4
4701,6,6,6,6,6,6,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4
4702,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4703,5,5,5,5,4,5,4,4,4,3,4,4,4,3,4,4,3,4,3,4,4
4704,7,7,6,7,,,3,3,4,,,4,5,,,5
4705,6,6,6,6,7,7,4,4,4,4,4,4,4,4,5,4,4,4,5,5,4
4706,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4707,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4708,8,8,8,8,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4709,8,8,9,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4711,6,6,6,6,6,6,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4
4714,6,6,6,6,7,7,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
4715,6,6,7,7,7,7,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4
4721,7,7,8,8,8,7,4,5,5,5,4,4,4,5,4,4,4,4,4,4,4
4722,7,7,7,7,8,7,4,4,4,4,4,4,4,4,3,4,4,3,5,4,3
